rank,team,score,year
3,Austria,1997,1933
4,England,1986,1933
5,Uruguay,1975,1933
6,Brazil,1939,1933
7,Spain,1909,1933
8,Scotland,1889,1933
9,Costa Rica,1842,1933
10,Czechoslovakia,1836,1933
11,Hungary,1805,1933
12,Wales,1796,1933
13,Germany,1779,1933
14,United States,1762,1933
15,Denmark,1761,1933
16,Paraguay,1752,1933
17,Sweden,1722,1933
18,South Africa,1714,1933
19,Norway,1713,1933
20,Egypt,1700,1933
21,Portugal,1697,1933
22,Ireland,1681,1933
23,Cuba,1672,1933
24,North Ireland,1668,1933
25,Netherlands,1658,1933
26,Australia,1656,1933
27,Poland,1653,1933
28,Chile,1647,1933
29,Romania,1626,1933
30,Canada,1618,1933
31,Switzerland,1607,1933
32,China,1595,1933
33,France,1594,1933
34,Curaçao,1588,1933
35,Belgium,1587,1933
36,Uganda,1580,1933
37,Yugoslavia,1569,1933
38,Trinidad/Tob,1543,1933
39,Soviet Union,1531,1933
40,Mauritius,1516,1933
41,Dutch E Indies,1510,1933
42,New Zealand,1509,1933
43,Mexico,1497,1933
44,Peru,1496,1933
45,Martinique,1483,1933
46,British Guiana,1470,1933
47,Bulgaria,1465,1933
48,Finland,1462,1933
49,El Salvador,1451,1933
50,Guatemala,1447,1933
51,New Caledonia,1445,1933
52,Suriname,1439,1933
53,Jamaica,1413,1933
54,Turkey,1412,1933
55,Honduras,1411,1933
56,Latvia,1358,1933
57,Kenya,1320,1933
58,Iceland,1313,1933
58,Dominica,1313,1933
60,Haiti,1290,1933
61,Estonia,1287,1933
61,Faroe Islands,1287,1933
63,Luxembourg,1284,1933
64,Greece,1277,1933
65,Aruba,1272,1933
66,Barbados,1252,1933
67,Bolivia,1244,1933
68,Philippines,1242,1933
69,Japan,1215,1933
70,Br Honduras,1115,1933
71,Lithuania,1099,1933
72,Réunion,1084,1933
73,Nicaragua,998,1933
1,Italy,2043,1934
2,Argentina,2021,1934
3,England,2016,1934
4,Spain,1968,1934
5,Uruguay,1967,1934
6,Austria,1956,1934
7,Czechoslovakia,1906,1934
8,Hungary,1881,1934
9,Germany,1878,1934
10,Brazil,1863,1934
11,Scotland,1857,1934
12,Costa Rica,1842,1934
13,United States,1759,1934
14,Sweden,1756,1934
14,Wales,1756,1934
16,Paraguay,1752,1934
17,Norway,1741,1934
18,South Africa,1714,1934
19,North Ireland,1694,1934
20,Denmark,1686,1934
20,Netherlands,1686,1934
22,Egypt,1684,1934
23,Portugal,1671,1934
24,Australia,1656,1934
25,Chile,1647,1934
26,Ireland,1635,1934
27,China,1633,1934
28,Romania,1625,1934
29,France,1624,1934
30,Switzerland,1623,1934
31,Poland,1618,1934
31,Canada,1618,1934
33,Curaçao,1595,1934
34,Cuba,1584,1934
35,Uganda,1580,1934
36,Mexico,1579,1934
37,Yugoslavia,1571,1934
38,Trinidad/Tob,1538,1934
39,Soviet Union,1535,1934
40,Belgium,1529,1934
41,Mauritius,1516,1934
42,Martinique,1511,1934
43,New Zealand,1509,1934
44,Grenada,1505,1934
45,Peru,1496,1934
46,Suriname,1482,1934
47,Finland,1481,1934
48,Guadeloupe,1472,1934
49,Dutch E Indies,1470,1934
50,El Salvador,1451,1934
51,Guatemala,1447,1934
52,New Caledonia,1445,1934
53,British Guiana,1418,1934
54,Bulgaria,1416,1934
55,Jamaica,1413,1934
56,Honduras,1411,1934
57,Turkey,1408,1934
58,Greece,1329,1934
59,Kenya,1320,1934
60,Iceland,1313,1934
60,Dominica,1313,1934
62,Latvia,1303,1934
63,Estonia,1289,1934
64,Faroe Islands,1287,1934
65,Palestine,1285,1934
66,Haiti,1279,1934
67,Aruba,1278,1934
68,Luxembourg,1255,1934
69,Barbados,1252,1934
70,Bolivia,1244,1934
71,Philippines,1234,1934
72,Japan,1225,1934
73,Lithuania,1163,1934
74,Br Honduras,1115,1934
75,Réunion,1084,1934
76,Nicaragua,998,1934
77,Bonaire,996,1934
1,Italy,2037,1935
2,Uruguay,2010,1935
3,Argentina,2006,1935
4,England,1998,1935
5,Spain,1976,1935
6,Scotland,1937,1935
7,Czechoslovakia,1903,1935
8,Austria,1891,1935
9,Germany,1886,1935
10,Hungary,1881,1935
11,Brazil,1863,1935
12,Costa Rica,1825,1935
13,Wales,1777,1935
14,Sweden,1763,1935
15,Paraguay,1752,1935
16,Mexico,1736,1935
17,United States,1728,1935
18,South Africa,1714,1935
19,Netherlands,1712,1935
20,Norway,1707,1935
21,Egypt,1684,1935
22,Switzerland,1683,1935
23,Denmark,1682,1935
24,Portugal,1676,1935
25,Yugoslavia,1664,1935
26,Australia,1656,1935
26,North Ireland,1656,1935
28,France,1646,1935
29,China,1633,1935
30,Canada,1618,1935
31,Ireland,1610,1935
32,Chile,1603,1935
33,Poland,1590,1935
34,Uganda,1586,1935
35,Curaçao,1572,1935
36,Trinidad/Tob,1567,1935
37,Soviet Union,1547,1935
38,Cuba,1542,1935
39,Belgium,1534,1935
40,Romania,1517,1935
41,Mauritius,1516,1935
42,Peru,1512,1935
43,Martinique,1511,1935
43,Suriname,1511,1935
45,New Zealand,1509,1935
46,Grenada,1505,1935
47,Bulgaria,1491,1935
48,Guadeloupe,1472,1935
49,Dutch E Indies,1470,1935
50,Finland,1465,1935
51,New Caledonia,1445,1935
52,El Salvador,1435,1935
53,Jamaica,1404,1935
54,British Guiana,1400,1935
55,Turkey,1396,1935
56,Honduras,1394,1935
57,Guatemala,1382,1935
58,Kenya,1314,1935
59,Iceland,1313,1935
59,Dominica,1313,1935
61,Latvia,1303,1935
62,Greece,1295,1935
63,Faroe Islands,1287,1935
64,Aruba,1286,1935
65,Palestine,1285,1935
66,French Guiana,1284,1935
67,Haiti,1279,1935
68,Estonia,1264,1935
69,Luxembourg,1254,1935
70,Barbados,1252,1935
71,Bolivia,1244,1935
72,Philippines,1234,1935
73,Japan,1225,1935
74,Lithuania,1189,1935
75,Br Honduras,1115,1935
76,Réunion,1084,1935
77,Nicaragua,998,1935
78,Bonaire,996,1935
1,Italy,2070,1936
2,Uruguay,2011,1936
3,Argentina,2008,1936
4,Spain,1946,1936
5,Scotland,1934,1936
6,Czechoslovakia,1931,1936
7,England,1926,1936
8,Austria,1899,1936
9,Hungary,1895,1936
10,Brazil,1870,1936
11,Wales,1844,1936
12,Costa Rica,1825,1936
13,Germany,1816,1936
14,Paraguay,1752,1936
15,Norway,1748,1936
16,Mexico,1736,1936
17,Netherlands,1725,1936
18,Denmark,1723,1936
19,United States,1720,1936
20,South Africa,1714,1936
21,Sweden,1708,1936
22,Australia,1706,1936
23,Portugal,1660,1936
24,North Ireland,1656,1936
25,Egypt,1653,1936
26,Ireland,1648,1936
27,Yugoslavia,1644,1936
28,Switzerland,1638,1936
29,China,1633,1936
30,France,1631,1936
31,Canada,1618,1936
32,Chile,1600,1936
33,Uganda,1598,1936
34,Trinidad/Tob,1585,1936
35,Poland,1574,1936
36,Curaçao,1570,1936
37,Romania,1560,1936
38,Peru,1551,1936
39,Soviet Union,1547,1936
40,Cuba,1542,1936
41,Belgium,1531,1936
42,Mauritius,1516,1936
43,Grenada,1511,1936
44,Martinique,1509,1936
45,Bulgaria,1479,1936
46,Suriname,1474,1936
47,Guadeloupe,1472,1936
48,Dutch E Indies,1470,1936
49,New Zealand,1459,1936
50,New Caledonia,1445,1936
51,British Guiana,1437,1936
52,El Salvador,1435,1936
53,Finland,1434,1936
54,Honduras,1394,1936
55,Jamaica,1388,1936
55,St Vincent/Gren,1388,1936
57,Turkey,1386,1936
58,Guatemala,1382,1936
59,Latvia,1350,1936
60,Iceland,1313,1936
60,Dominica,1313,1936
62,Greece,1308,1936
63,Kenya,1302,1936
63,Saint Lucia,1302,1936
65,Faroe Islands,1287,1936
66,Aruba,1286,1936
67,Palestine,1285,1936
68,French Guiana,1284,1936
69,Japan,1280,1936
70,Haiti,1279,1936
71,Barbados,1258,1936
72,Luxembourg,1245,1936
73,Bolivia,1244,1936
73,Estonia,1244,1936
75,Philippines,1234,1936
76,Lithuania,1168,1936
77,Br Honduras,1115,1936
78,Réunion,1084,1936
79,Nicaragua,998,1936
80,Bonaire,996,1936
1,Argentina,2054,1937
2,Italy,2047,1937
3,England,1973,1937
4,Hungary,1953,1937
5,Scotland,1948,1937
6,Spain,1946,1937
7,Brazil,1908,1937
8,Austria,1901,1937
9,Germany,1871,1937
10,Wales,1866,1937
11,Uruguay,1863,1937
12,Czechoslovakia,1855,1937
13,Costa Rica,1825,1937
14,Mexico,1771,1937
15,Paraguay,1739,1937
16,Denmark,1735,1937
17,Norway,1729,1937
18,South Africa,1714,1937
19,Netherlands,1712,1937
20,Australia,1706,1937
21,United States,1685,1937
22,Ireland,1663,1937
23,Portugal,1660,1937
24,Egypt,1653,1937
25,Sweden,1650,1937
26,North Ireland,1644,1937
27,Chile,1640,1937
28,China,1633,1937
29,Poland,1624,1937
30,France,1618,1937
30,Canada,1618,1937
32,Yugoslavia,1606,1937
32,Trinidad/Tob,1606,1937
34,Uganda,1603,1937
35,Switzerland,1601,1937
36,Peru,1588,1937
37,Romania,1572,1937
38,Curaçao,1560,1937
39,Soviet Union,1547,1937
40,Cuba,1542,1937
41,Belgium,1540,1937
42,Grenada,1521,1937
43,Mauritius,1516,1937
44,Bulgaria,1513,1937
45,Martinique,1509,1937
46,Suriname,1505,1937
47,Guadeloupe,1472,1937
48,Dutch E Indies,1470,1937
49,New Zealand,1459,1937
50,New Caledonia,1445,1937
51,El Salvador,1441,1937
52,Latvia,1402,1937
53,Honduras,1388,1937
53,Jamaica,1388,1937
53,St Vincent/Gren,1388,1937
56,Guatemala,1382,1937
57,Turkey,1378,1937
58,British Guiana,1375,1937
59,Finland,1370,1937
60,Iceland,1313,1937
60,Dominica,1313,1937
62,Greece,1308,1937
63,Saint Lucia,1302,1937
64,Estonia,1298,1937
65,Kenya,1297,1937
66,Aruba,1296,1937
67,Faroe Islands,1287,1937
68,Palestine,1285,1937
69,French Guiana,1284,1937
70,Japan,1280,1937
71,Haiti,1279,1937
72,Barbados,1258,1937
73,Bolivia,1244,1937
74,Luxembourg,1241,1937
75,Philippines,1234,1937
76,Br Honduras,1115,1937
77,Lithuania,1097,1937
78,Réunion,1084,1937
79,Nicaragua,998,1937
80,Bonaire,996,1937
1,Italy,2124,1938
2,Argentina,2070,1938
3,Scotland,2015,1938
4,Spain,1946,1938
5,England,1940,1938
5,Hungary,1940,1938
7,Brazil,1936,1938
8,Austria,1910,1938
9,Wales,1862,1938
10,Czechoslovakia,1860,1938
11,Uruguay,1847,1938
12,Costa Rica,1823,1938
13,Mexico,1797,1938
14,Germany,1772,1938
15,Paraguay,1739,1938
16,Norway,1737,1938
17,South Africa,1714,1938
18,Switzerland,1709,1938
19,Australia,1694,1938
20,Denmark,1692,1938
21,United States,1685,1938
22,Netherlands,1677,1938
23,Ireland,1673,1938
24,Portugal,1666,1938
25,Sweden,1654,1938
26,Egypt,1653,1938
27,North Ireland,1648,1938
28,Chile,1640,1938
29,France,1639,1938
29,Peru,1639,1938
31,China,1633,1938
32,Canada,1618,1938
33,Yugoslavia,1615,1938
34,Uganda,1614,1938
35,British India,1612,1938
36,Curaçao,1598,1938
37,Poland,1593,1938
38,Trinidad/Tob,1574,1938
39,Soviet Union,1547,1938
40,Belgium,1541,1938
41,Grenada,1528,1938
42,Suriname,1525,1938
43,Cuba,1517,1938
44,Romania,1516,1938
44,Mauritius,1516,1938
46,Martinique,1509,1938
47,Bulgaria,1496,1938
48,Guadeloupe,1472,1938
49,New Zealand,1459,1938
50,Dutch E Indies,1455,1938
51,New Caledonia,1445,1938
52,El Salvador,1431,1938
53,Latvia,1428,1938
54,Finland,1397,1938
55,Honduras,1388,1938
55,St Vincent/Gren,1388,1938
57,Guatemala,1382,1938
58,Turkey,1378,1938
59,Greece,1353,1938
60,Colombia,1345,1938
61,Jamaica,1343,1938
62,Bolivia,1326,1938
63,Aruba,1325,1938
64,Haiti,1324,1938
65,British Guiana,1320,1938
66,Ecuador,1318,1938
67,Iceland,1313,1938
68,Dominica,1311,1938
69,Saint Lucia,1304,1938
70,Faroe Islands,1287,1938
71,Kenya,1286,1938
72,Estonia,1284,1938
72,French Guiana,1284,1938
74,Japan,1280,1938
75,Panama,1272,1938
76,Barbados,1258,1938
77,Palestine,1238,1938
78,Philippines,1234,1938
79,Luxembourg,1230,1938
80,Venezuela,1218,1938
81,St Kitts/Nevis,1193,1938
82,Br Honduras,1115,1938
83,Lithuania,1085,1938
84,Réunion,1084,1938
85,Nicaragua,998,1938
86,Bonaire,996,1938
1,Italy,2080,1939
2,Argentina,2071,1939
3,England,1989,1939
4,Scotland,1986,1939
5,Spain,1946,1939
6,Brazil,1930,1939
7,Austria,1924,1939
8,Hungary,1870,1939
9,Wales,1857,1939
10,Uruguay,1855,1939
11,Bohemia/Morav,1852,1939
12,Germany,1830,1939
13,Costa Rica,1823,1939
14,Mexico,1797,1939
15,Switzerland,1781,1939
16,Peru,1743,1939
17,Slovakia,1708,1939
18,Denmark,1706,1939
19,Sweden,1700,1939
20,Paraguay,1697,1939
21,Australia,1694,1939
22,Netherlands,1693,1939
23,Ireland,1689,1939
24,South Africa,1687,1939
25,United States,1685,1939
26,France,1682,1939
27,Norway,1663,1939
28,Egypt,1653,1939
29,Portugal,1649,1939
30,North Ireland,1640,1939
31,China,1633,1939
32,Canada,1618,1939
32,Uganda,1618,1939
34,British India,1612,1939
35,Chile,1608,1939
36,Poland,1603,1939
37,Curaçao,1598,1939
38,Yugoslavia,1574,1939
38,Trinidad/Tob,1574,1939
40,Soviet Union,1547,1939
41,Romania,1545,1939
42,Cuba,1528,1939
42,Grenada,1528,1939
44,Suriname,1525,1939
45,Mauritius,1516,1939
46,Belgium,1515,1939
47,Bulgaria,1500,1939
48,Martinique,1490,1939
49,Guadeloupe,1472,1939
50,New Zealand,1459,1939
51,Dutch E Indies,1455,1939
52,New Caledonia,1445,1939
53,El Salvador,1431,1939
54,Latvia,1425,1939
55,Honduras,1388,1939
55,St Vincent/Gren,1388,1939
57,Guatemala,1382,1939
58,Turkey,1378,1939
59,Finland,1359,1939
60,Greece,1353,1939
61,Colombia,1345,1939
62,Jamaica,1343,1939
63,Haiti,1336,1939
64,Dominica,1330,1939
65,Bolivia,1326,1939
66,Aruba,1325,1939
67,British Guiana,1320,1939
68,Iceland,1313,1939
69,Saint Lucia,1304,1939
70,Faroe Islands,1287,1939
71,Ecuador,1285,1939
72,French Guiana,1284,1939
73,Kenya,1282,1939
74,Japan,1280,1939
75,Estonia,1260,1939
76,Barbados,1258,1939
77,Panama,1249,1939
77,Luxembourg,1249,1939
79,Palestine,1238,1939
80,Philippines,1234,1939
81,Venezuela,1218,1939
82,St Kitts/Nevis,1193,1939
83,Br Honduras,1115,1939
84,Lithuania,1101,1939
85,Réunion,1084,1939
86,Nicaragua,998,1939
87,Bonaire,996,1939
1,Argentina,2072,1940
2,Italy,2068,1940
3,England,1989,1940
4,Scotland,1986,1940
5,Spain,1946,1940
6,Austria,1924,1940
7,Croatia,1905,1940
7,Uruguay,1905,1940
9,Brazil,1890,1940
10,Hungary,1885,1940
11,Wales,1857,1940
12,Bohemia/Morav,1852,1940
13,Germany,1816,1940
14,Costa Rica,1810,1940
15,Mexico,1797,1940
16,Switzerland,1763,1940
17,Peru,1743,1940
18,Slovakia,1710,1940
19,Sweden,1707,1940
20,Denmark,1701,1940
21,Australia,1694,1940
22,Paraguay,1691,1940
23,Ireland,1689,1940
24,France,1688,1940
25,South Africa,1687,1940
26,United States,1685,1940
27,Norway,1663,1940
28,Netherlands,1655,1940
29,Egypt,1653,1940
30,Portugal,1643,1940
31,North Ireland,1640,1940
32,China,1633,1940
33,Uganda,1629,1940
34,Canada,1618,1940
35,British India,1612,1940
36,Yugoslavia,1608,1940
37,Poland,1603,1940
37,Chile,1603,1940
39,Curaçao,1598,1940
40,Trinidad/Tob,1574,1940
41,Romania,1555,1940
42,Soviet Union,1547,1940
43,Belgium,1534,1940
44,Grenada,1528,1940
45,Suriname,1525,1940
46,Cuba,1521,1940
47,Mauritius,1516,1940
48,Martinique,1490,1940
49,Bulgaria,1485,1940
50,Guadeloupe,1472,1940
51,New Zealand,1459,1940
52,Dutch E Indies,1455,1940
53,New Caledonia,1445,1940
54,El Salvador,1444,1940
55,Honduras,1388,1940
55,St Vincent/Gren,1388,1940
57,Guatemala,1382,1940
58,Turkey,1378,1940
59,Greece,1353,1940
60,Finland,1350,1940
61,Colombia,1345,1940
62,Jamaica,1343,1940
63,Haiti,1333,1940
64,Dominica,1330,1940
65,Bolivia,1326,1940
66,Aruba,1325,1940
67,British Guiana,1320,1940
68,Iceland,1313,1940
69,Saint Lucia,1304,1940
70,Japan,1289,1940
71,Faroe Islands,1287,1940
72,Ecuador,1285,1940
73,French Guiana,1284,1940
74,Lebanon,1283,1940
75,Kenya,1271,1940
76,Luxembourg,1268,1940
77,Barbados,1258,1940
78,Palestine,1255,1940
79,Panama,1249,1940
80,Philippines,1225,1940
81,Venezuela,1218,1940
82,St Kitts/Nevis,1193,1940
83,Br Honduras,1115,1940
84,Réunion,1084,1940
85,Nicaragua,998,1940
86,Bonaire,996,1940
87,Puerto Rico,910,1940
1,Argentina,2102,1941
2,Italy,2068,1941
3,England,1989,1941
4,Scotland,1986,1941
5,Spain,1948,1941
6,Uruguay,1932,1941
7,Austria,1924,1941
8,Croatia,1892,1941
9,Brazil,1890,1941
10,Hungary,1870,1941
11,Wales,1857,1941
12,Bohemia/Morav,1852,1941
13,Germany,1848,1941
14,Costa Rica,1830,1941
15,Mexico,1797,1941
16,Switzerland,1751,1941
17,Denmark,1718,1941
18,Sweden,1714,1941
19,Peru,1702,1941
20,Australia,1694,1941
21,Paraguay,1691,1941
22,Ireland,1689,1941
23,France,1688,1941
24,South Africa,1687,1941
24,Slovakia,1687,1941
26,United States,1685,1941
27,Norway,1663,1941
28,Netherlands,1655,1941
29,Egypt,1653,1941
30,Portugal,1644,1941
31,North Ireland,1640,1941
32,China,1633,1941
33,Canada,1618,1941
34,Yugoslavia,1613,1941
35,Chile,1607,1941
36,Poland,1603,1941
37,Iran,1602,1941
38,Uganda,1601,1941
39,British India,1597,1941
40,Trinidad/Tob,1574,1941
41,Curaçao,1560,1941
42,Romania,1558,1941
43,Soviet Union,1547,1941
44,Belgium,1534,1941
45,Grenada,1528,1941
46,Suriname,1525,1941
47,Mauritius,1516,1941
48,Martinique,1514,1941
49,Cuba,1491,1941
50,Bulgaria,1485,1941
51,El Salvador,1470,1941
52,New Zealand,1459,1941
53,Dutch E Indies,1455,1941
54,Guadeloupe,1448,1941
55,New Caledonia,1445,1941
56,Honduras,1388,1941
56,St Vincent/Gren,1388,1941
58,Guatemala,1382,1941
59,Turkey,1378,1941
60,Greece,1353,1941
61,Finland,1346,1941
62,Colombia,1345,1941
63,Jamaica,1343,1941
64,Haiti,1333,1941
65,Dominica,1330,1941
66,Aruba,1329,1941
67,Bolivia,1326,1941
68,British Guiana,1320,1941
69,Iceland,1313,1941
70,Saint Lucia,1304,1941
71,Kenya,1299,1941
72,Panama,1294,1941
73,Japan,1289,1941
74,Faroe Islands,1287,1941
75,French Guiana,1284,1941
76,Lebanon,1283,1941
77,Luxembourg,1268,1941
78,Ecuador,1265,1941
79,Barbados,1258,1941
80,Palestine,1255,1941
81,Philippines,1225,1941
82,Venezuela,1218,1941
83,St Kitts/Nevis,1193,1941
84,Br Honduras,1115,1941
85,Réunion,1084,1941
86,Bonaire,996,1941
87,Nicaragua,971,1941
88,Afghanistan,913,1941
89,Puerto Rico,910,1941
1,Argentina,2089,1942
2,Italy,2082,1942
3,England,1989,1942
4,Uruguay,1988,1942
5,Scotland,1986,1942
6,Spain,1944,1942
7,Austria,1924,1942
8,Germany,1907,1942
9,Brazil,1880,1942
10,Croatia,1865,1942
11,Hungary,1857,1942
11,Wales,1857,1942
13,Bohemia/Morav,1852,1942
14,Costa Rica,1830,1942
15,Mexico,1797,1942
16,Switzerland,1753,1942
17,Sweden,1748,1942
18,Paraguay,1722,1942
19,Korea,1702,1942
20,Australia,1694,1942
21,Denmark,1689,1942
21,Ireland,1689,1942
23,South Africa,1687,1942
24,United States,1685,1942
25,Peru,1672,1942
26,France,1667,1942
27,Slovakia,1665,1942
28,Norway,1663,1942
29,Portugal,1662,1942
30,Netherlands,1655,1942
31,Egypt,1653,1942
32,North Ireland,1640,1942
33,China,1633,1942
34,Canada,1618,1942
35,Yugoslavia,1613,1942
36,Poland,1603,1942
37,Iran,1602,1942
38,British India,1597,1942
39,Chile,1593,1942
40,Uganda,1578,1942
41,Trinidad/Tob,1568,1942
42,Romania,1556,1942
43,Curaçao,1553,1942
44,Soviet Union,1547,1942
45,Belgium,1534,1942
46,Grenada,1528,1942
47,Suriname,1525,1942
48,Mauritius,1516,1942
49,Martinique,1514,1942
50,Cuba,1491,1942
51,Bulgaria,1476,1942
52,El Salvador,1470,1942
53,New Zealand,1459,1942
54,Dutch E Indies,1455,1942
55,Guadeloupe,1448,1942
56,New Caledonia,1445,1942
57,Honduras,1388,1942
57,St Vincent/Gren,1388,1942
59,Guatemala,1382,1942
60,Turkey,1378,1942
61,Greece,1353,1942
62,Finland,1346,1942
63,Colombia,1345,1942
64,Jamaica,1343,1942
65,Aruba,1336,1942
66,Haiti,1333,1942
67,Dominica,1330,1942
68,Bolivia,1326,1942
69,Kenya,1322,1942
70,British Guiana,1320,1942
71,Iceland,1313,1942
72,Saint Lucia,1304,1942
73,Panama,1294,1942
74,Faroe Islands,1287,1942
74,Japan,1287,1942
76,French Guiana,1284,1942
77,Lebanon,1283,1942
78,Luxembourg,1268,1942
79,Barbados,1264,1942
80,Palestine,1255,1942
81,Ecuador,1245,1942
82,Philippines,1225,1942
83,Venezuela,1218,1942
84,St Kitts/Nevis,1193,1942
85,Br Honduras,1115,1942
86,Réunion,1084,1942
87,Bonaire,996,1942
88,Nicaragua,971,1942
89,Afghanistan,913,1942
90,Puerto Rico,910,1942
1,Italy,2082,1943
2,Argentina,2069,1943
3,Uruguay,1992,1943
4,England,1989,1943
5,Scotland,1986,1943
6,Spain,1944,1943
7,Austria,1924,1943
8,Germany,1907,1943
9,Brazil,1880,1943
10,Croatia,1869,1943
