rank,team,score,date
8,Portugal,1660.25,10 Feb 2022
9,Denmark,1654.54,10 Feb 2022
10,Netherlands,1653.73,10 Feb 2022
11,Germany,1648.33,10 Feb 2022
12,Mexico,1647.9,10 Feb 2022
13,USA,1643.34,10 Feb 2022
14,Switzerland,1642.83,10 Feb 2022
15,Croatia,1620.74,10 Feb 2022
16,Uruguay,1614.05,10 Feb 2022
17,Sweden,1588.26,10 Feb 2022
18,Senegal,1587.78,10 Feb 2022
19,Colombia,1585.89,10 Feb 2022
20,Wales,1578.01,10 Feb 2022
21,IR Iran,1572.89,10 Feb 2022
22,Peru,1563.45,10 Feb 2022
23,Japan,1549.82,10 Feb 2022
24,Morocco,1547.42,10 Feb 2022
25,Serbia,1547.38,10 Feb 2022
26,Chile,1543.16,10 Feb 2022
27,Ukraine,1535.08,10 Feb 2022
28,Poland,1530.62,10 Feb 2022
29,Korea Republic,1522.85,10 Feb 2022
30,Austria,1511.56,10 Feb 2022
31,Czech Republic,1510.42,10 Feb 2022
32,Nigeria,1509.91,10 Feb 2022
33,Canada,1497.82,10 Feb 2022
34,Egypt,1497.05,10 Feb 2022
35,Russia,1493.42,10 Feb 2022
36,Tunisia,1489.92,10 Feb 2022
37,Australia,1486.86,10 Feb 2022
38,Cameroon,1480.82,10 Feb 2022
39,Turkey,1472.72,10 Feb 2022
40,Scotland,1471.82,10 Feb 2022
41,Hungary,1465.62,10 Feb 2022
42,Costa Rica,1464.06,10 Feb 2022
43,Algeria,1460.93,10 Feb 2022
44,Ecuador,1458.63,10 Feb 2022
45,Norway,1455.43,10 Feb 2022
46,Slovakia,1455.36,10 Feb 2022
47,Romania,1453.18,10 Feb 2022
48,Mali,1446.49,10 Feb 2022
49,Republic of Ireland,1444.29,10 Feb 2022
50,Paraguay,1440.53,10 Feb 2022
1,Belgium,1828.45,23 Dec 2021
2,Brazil,1826.35,23 Dec 2021
3,France,1786.15,23 Dec 2021
4,England,1755.52,23 Dec 2021
5,Argentina,1750.51,23 Dec 2021
6,Italy,1740.77,23 Dec 2021
7,Spain,1704.75,23 Dec 2021
8,Portugal,1660.25,23 Dec 2021
9,Denmark,1654.54,23 Dec 2021
10,Netherlands,1653.73,23 Dec 2021
11,USA,1648.51,23 Dec 2021
12,Germany,1648.33,23 Dec 2021
13,Switzerland,1642.83,23 Dec 2021
14,Mexico,1638.3,23 Dec 2021
15,Croatia,1620.74,23 Dec 2021
16,Colombia,1607.15,23 Dec 2021
17,Uruguay,1596.66,23 Dec 2021
18,Sweden,1588.26,23 Dec 2021
19,Wales,1578.01,23 Dec 2021
20,Senegal,1561.68,23 Dec 2021
21,IR Iran,1557.58,23 Dec 2021
22,Peru,1551.15,23 Dec 2021
23,Serbia,1547.38,23 Dec 2021
24,Chile,1543.42,23 Dec 2021
25,Ukraine,1535.08,23 Dec 2021
26,Japan,1531.53,23 Dec 2021
27,Poland,1530.62,23 Dec 2021
28,Morocco,1529.93,23 Dec 2021
29,Algeria,1516.51,23 Dec 2021
30,Tunisia,1512.72,23 Dec 2021
31,Austria,1511.56,23 Dec 2021
32,Czech Republic,1510.42,23 Dec 2021
33,Korea Republic,1507.24,23 Dec 2021
34,Russia,1493.42,23 Dec 2021
35,Australia,1484.88,23 Dec 2021
36,Nigeria,1478.78,23 Dec 2021
37,Turkey,1472.72,23 Dec 2021
38,Scotland,1471.82,23 Dec 2021
39,Hungary,1465.62,23 Dec 2021
40,Canada,1462.32,23 Dec 2021
41,Norway,1455.43,23 Dec 2021
42,Slovakia,1455.36,23 Dec 2021
43,Paraguay,1454.52,23 Dec 2021
44,Romania,1453.18,23 Dec 2021
45,Egypt,1451.77,23 Dec 2021
46,Ecuador,1448.27,23 Dec 2021
47,Republic of Ireland,1444.29,23 Dec 2021
48,Qatar,1437.91,23 Dec 2021
49,Costa Rica,1437.43,23 Dec 2021
50,Cameroon,1437.35,23 Dec 2021
1,Belgium,1828.45,19 Nov 2021
2,Brazil,1826.35,19 Nov 2021
3,France,1786.15,19 Nov 2021
4,England,1755.52,19 Nov 2021
5,Argentina,1750.51,19 Nov 2021
6,Italy,1740.77,19 Nov 2021
7,Spain,1704.75,19 Nov 2021
8,Portugal,1660.25,19 Nov 2021
9,Denmark,1654.54,19 Nov 2021
10,Netherlands,1653.73,19 Nov 2021
11,Germany,1648.33,19 Nov 2021
12,USA,1647.14,19 Nov 2021
13,Switzerland,1642.83,19 Nov 2021
14,Mexico,1638.76,19 Nov 2021
15,Croatia,1620.74,19 Nov 2021
16,Colombia,1607.15,19 Nov 2021
17,Uruguay,1596.66,19 Nov 2021
18,Sweden,1588.26,19 Nov 2021
19,Wales,1578.01,19 Nov 2021
20,Senegal,1561.68,19 Nov 2021
21,IR Iran,1557.58,19 Nov 2021
22,Peru,1551.15,19 Nov 2021
23,Serbia,1547.38,19 Nov 2021
24,Chile,1541.33,19 Nov 2021
25,Ukraine,1535.08,19 Nov 2021
26,Japan,1531.53,19 Nov 2021
27,Poland,1530.62,19 Nov 2021
28,Morocco,1525.5,19 Nov 2021
29,Tunisia,1512.13,19 Nov 2021
30,Austria,1511.56,19 Nov 2021
31,Czech Republic,1510.42,19 Nov 2021
32,Algeria,1508.54,19 Nov 2021
33,Korea Republic,1507.24,19 Nov 2021
34,Russia,1493.42,19 Nov 2021
35,Australia,1484.88,19 Nov 2021
36,Nigeria,1478.78,19 Nov 2021
37,Turkey,1472.72,19 Nov 2021
38,Scotland,1471.82,19 Nov 2021
39,Hungary,1465.62,19 Nov 2021
40,Canada,1462.32,19 Nov 2021
41,Norway,1455.43,19 Nov 2021
42,Slovakia,1455.36,19 Nov 2021
43,Paraguay,1454.52,19 Nov 2021
44,Romania,1453.18,19 Nov 2021
45,Egypt,1449.51,19 Nov 2021
46,Ecuador,1448.74,19 Nov 2021
47,Republic of Ireland,1444.29,19 Nov 2021
48,Saudi Arabia,1441.17,19 Nov 2021
49,Costa Rica,1437.43,19 Nov 2021
50,Cameroon,1437.35,19 Nov 2021
1,Belgium,1832.33,21 Oct 2021
2,Brazil,1820.36,21 Oct 2021
3,France,1779.24,21 Oct 2021
4,Italy,1750.52,21 Oct 2021
5,England,1750.16,21 Oct 2021
6,Argentina,1738.79,21 Oct 2021
7,Spain,1687.66,21 Oct 2021
8,Portugal,1681.73,21 Oct 2021
9,Mexico,1672.92,21 Oct 2021
10,Denmark,1668.98,21 Oct 2021
11,Netherlands,1652.01,21 Oct 2021
12,Germany,1642.47,21 Oct 2021
13,USA,1639.42,21 Oct 2021
14,Switzerland,1633.8,21 Oct 2021
15,Uruguay,1625.67,21 Oct 2021
16,Colombia,1618.76,21 Oct 2021
17,Sweden,1618.69,21 Oct 2021
18,Croatia,1608.84,21 Oct 2021
19,Wales,1566.77,21 Oct 2021
20,Senegal,1564.95,21 Oct 2021
21,Chile,1546.26,21 Oct 2021
22,IR Iran,1545.02,21 Oct 2021
23,Poland,1542.2,21 Oct 2021
24,Peru,1534.06,21 Oct 2021
25,Serbia,1527.34,21 Oct 2021
26,Ukraine,1527.12,21 Oct 2021
27,Tunisia,1525.3,21 Oct 2021
28,Japan,1517.69,21 Oct 2021
29,Morocco,1513,21 Oct 2021
30,Algeria,1509.04,21 Oct 2021
31,Czech Republic,1503.23,21 Oct 2021
32,Austria,1501.09,21 Oct 2021
33,Russia,1497.45,21 Oct 2021
34,Australia,1489.86,21 Oct 2021
35,Korea Republic,1489.1,21 Oct 2021
36,Nigeria,1478.18,21 Oct 2021
37,Norway,1471.62,21 Oct 2021
38,Paraguay,1461.28,21 Oct 2021
39,Turkey,1460.53,21 Oct 2021
40,Slovakia,1454.16,21 Oct 2021
41,Romania,1451.76,21 Oct 2021
42,Scotland,1451.37,21 Oct 2021
43,Hungary,1449.08,21 Oct 2021
44,Egypt,1447.85,21 Oct 2021
45,Costa Rica,1439.61,21 Oct 2021
46,Qatar,1437.73,21 Oct 2021
47,Greece,1434.83,21 Oct 2021
48,Canada,1432.34,21 Oct 2021
49,Saudi Arabia,1432.21,21 Oct 2021
50,Venezuela,1431.51,21 Oct 2021
1,Belgium,1832.33,16 Sept 2021
2,Brazil,1811.73,16 Sept 2021
3,England,1755.44,16 Sept 2021
4,France,1754.31,16 Sept 2021
5,Italy,1735.73,16 Sept 2021
6,Argentina,1725.31,16 Sept 2021
7,Portugal,1674.9,16 Sept 2021
8,Spain,1673.68,16 Sept 2021
9,Mexico,1666.19,16 Sept 2021
10,Denmark,1658.49,16 Sept 2021
11,Netherlands,1648.2,16 Sept 2021
12,Uruguay,1645.42,16 Sept 2021
13,USA,1643.1,16 Sept 2021
14,Germany,1627.8,16 Sept 2021
15,Switzerland,1622.73,16 Sept 2021
16,Colombia,1618.4,16 Sept 2021
17,Croatia,1608.25,16 Sept 2021
18,Sweden,1606.03,16 Sept 2021
19,Wales,1563.59,16 Sept 2021
20,Senegal,1555.37,16 Sept 2021
21,Peru,1548.78,16 Sept 2021
22,IR Iran,1538.08,16 Sept 2021
23,Chile,1536.53,16 Sept 2021
24,Poland,1531.82,16 Sept 2021
25,Tunisia,1526.87,16 Sept 2021
26,Japan,1520.46,16 Sept 2021
27,Ukraine,1520.07,16 Sept 2021
28,Serbia,1515.97,16 Sept 2021
29,Austria,1504.82,16 Sept 2021
30,Algeria,1498.62,16 Sept 2021
31,Czech Republic,1494.78,16 Sept 2021
32,Australia,1493.99,16 Sept 2021
33,Morocco,1493.23,16 Sept 2021
34,Nigeria,1492.37,16 Sept 2021
35,Paraguay,1484.31,16 Sept 2021
36,Korea Republic,1479.41,16 Sept 2021
37,Russia,1475.43,16 Sept 2021
38,Slovakia,1462.59,16 Sept 2021
39,Norway,1461.76,16 Sept 2021
40,Hungary,1456.93,16 Sept 2021
41,Turkey,1455.44,16 Sept 2021
42,Romania,1451.8,16 Sept 2021
43,Qatar,1445.83,16 Sept 2021
44,Costa Rica,1438.29,16 Sept 2021
45,Scotland,1435.64,16 Sept 2021
46,Greece,1435.43,16 Sept 2021
47,Northern Ireland,1435.06,16 Sept 2021
48,Egypt,1434.62,16 Sept 2021
49,Venezuela,1434.14,16 Sept 2021
50,Republic of Ireland,1418.7,16 Sept 2021
1,Belgium,1822.34,12 Aug 2021
2,Brazil,1797.67,12 Aug 2021
3,France,1761.77,12 Aug 2021
4,England,1752.83,12 Aug 2021
5,Italy,1744.67,12 Aug 2021
6,Argentina,1714.43,12 Aug 2021
7,Spain,1680.44,12 Aug 2021
8,Portugal,1661.51,12 Aug 2021
9,Mexico,1658.29,12 Aug 2021
10,USA,1647.75,12 Aug 2021
11,Denmark,1642.28,12 Aug 2021
12,Netherlands,1637.48,12 Aug 2021
13,Uruguay,1634.63,12 Aug 2021
14,Switzerland,1621.37,12 Aug 2021
15,Colombia,1617.67,12 Aug 2021
16,Germany,1613.29,12 Aug 2021
17,Sweden,1606.79,12 Aug 2021
18,Croatia,1594.36,12 Aug 2021
19,Wales,1567.29,12 Aug 2021
20,Chile,1557.81,12 Aug 2021
21,Senegal,1545.38,12 Aug 2021
22,Peru,1543.16,12 Aug 2021
23,Austria,1535.12,12 Aug 2021
24,Japan,1529.45,12 Aug 2021
25,Ukraine,1522.7,12 Aug 2021
26,IR Iran,1522.04,12 Aug 2021
27,Poland,1516.27,12 Aug 2021
28,Tunisia,1515.3,12 Aug 2021
29,Serbia,1507.19,12 Aug 2021
30,Algeria,1498.75,12 Aug 2021
31,Czech Republic,1492.65,12 Aug 2021
32,Morocco,1487.89,12 Aug 2021
33,Paraguay,1483.49,12 Aug 2021
34,Nigeria,1479.58,12 Aug 2021
35,Australia,1477.21,12 Aug 2021
36,Korea Republic,1474.96,12 Aug 2021
37,Hungary,1474.36,12 Aug 2021
38,Slovakia,1467.4,12 Aug 2021
39,Turkey,1463.91,12 Aug 2021
40,Venezuela,1463.3,12 Aug 2021
41,Russia,1462.24,12 Aug 2021
42,Qatar,1455.23,12 Aug 2021
43,Norway,1450.12,12 Aug 2021
44,Costa Rica,1449.79,12 Aug 2021
45,Romania,1439.7,12 Aug 2021
46,Egypt,1432.63,12 Aug 2021
47,Republic of Ireland,1429.44,12 Aug 2021
48,Greece,1427.04,12 Aug 2021
49,Scotland,1424.77,12 Aug 2021
50,Jamaica,1423.06,12 Aug 2021
1,Belgium,1783.38,27 May 2021
2,France,1757.3,27 May 2021
3,Brazil,1742.65,27 May 2021
4,England,1686.78,27 May 2021
5,Portugal,1666.12,27 May 2021
6,Spain,1648.13,27 May 2021
7,Italy,1642.06,27 May 2021
8,Argentina,1641.95,27 May 2021
9,Uruguay,1639.08,27 May 2021
10,Denmark,1631.55,27 May 2021
11,Mexico,1629.56,27 May 2021
12,Germany,1609.12,27 May 2021
13,Switzerland,1606.21,27 May 2021
14,Croatia,1605.75,27 May 2021
15,Colombia,1600.66,27 May 2021
16,Netherlands,1598.04,27 May 2021
17,Wales,1570.36,27 May 2021
18,Sweden,1569.81,27 May 2021
19,Chile,1569.52,27 May 2021
20,USA,1555.42,27 May 2021
21,Poland,1549.87,27 May 2021
22,Senegal,1542.45,27 May 2021
23,Austria,1523.42,27 May 2021
24,Ukraine,1514.64,27 May 2021
25,Serbia,1512.9,27 May 2021
26,Tunisia,1512.88,27 May 2021
27,Peru,1511.88,27 May 2021
28,Japan,1509.34,27 May 2021
29,Turkey,1505.05,27 May 2021
30,Venezuela,1500.71,27 May 2021
31,IR Iran,1499.52,27 May 2021
32,Nigeria,1487.16,27 May 2021
33,Algeria,1486.69,27 May 2021
34,Morocco,1479.32,27 May 2021
35,Paraguay,1476.02,27 May 2021
36,Slovakia,1475.24,27 May 2021
37,Hungary,1468.75,27 May 2021
38,Russia,1462.65,27 May 2021
39,Korea Republic,1460.25,27 May 2021
40,Czech Republic,1458.81,27 May 2021
41,Australia,1457.49,27 May 2021
42,Norway,1452.34,27 May 2021
43,Romania,1449.23,27 May 2021
44,Scotland,1441.43,27 May 2021
45,Jamaica,1432.65,27 May 2021
46,Egypt,1432.63,27 May 2021
47,Republic of Ireland,1427.22,27 May 2021
48,Northern Ireland,1425.74,27 May 2021
49,Ghana,1425.26,27 May 2021
50,Costa Rica,1423.4,27 May 2021
1,Belgium,1783.38,7 Apr 2021
2,France,1757.3,7 Apr 2021
3,Brazil,1742.65,7 Apr 2021
4,England,1686.78,7 Apr 2021
5,Portugal,1666.12,7 Apr 2021
6,Spain,1648.13,7 Apr 2021
7,Italy,1642.06,7 Apr 2021
8,Argentina,1641.95,7 Apr 2021
9,Uruguay,1639.08,7 Apr 2021
10,Denmark,1631.55,7 Apr 2021
11,Mexico,1629.56,7 Apr 2021
12,Germany,1609.12,7 Apr 2021
13,Switzerland,1606.21,7 Apr 2021
14,Croatia,1605.75,7 Apr 2021
15,Colombia,1600.66,7 Apr 2021
16,Netherlands,1598.04,7 Apr 2021
17,Wales,1570.36,7 Apr 2021
18,Sweden,1569.81,7 Apr 2021
19,Chile,1569.52,7 Apr 2021
20,USA,1555.42,7 Apr 2021
21,Poland,1549.87,7 Apr 2021
22,Senegal,1542.45,7 Apr 2021
23,Austria,1523.42,7 Apr 2021
24,Ukraine,1515.85,7 Apr 2021
25,Serbia,1512.9,7 Apr 2021
26,Tunisia,1512.88,7 Apr 2021
27,Peru,1511.88,7 Apr 2021
28,Japan,1509.34,7 Apr 2021
29,Turkey,1505.05,7 Apr 2021
30,Venezuela,1500.71,7 Apr 2021
31,IR Iran,1499.52,7 Apr 2021
32,Nigeria,1487.16,7 Apr 2021
33,Algeria,1486.69,7 Apr 2021
34,Morocco,1479.32,7 Apr 2021
35,Paraguay,1476.02,7 Apr 2021
36,Slovakia,1475.24,7 Apr 2021
37,Hungary,1468.75,7 Apr 2021
38,Russia,1462.65,7 Apr 2021
39,Korea Republic,1460.25,7 Apr 2021
40,Czech Republic,1458.81,7 Apr 2021
41,Australia,1457.49,7 Apr 2021
42,Norway,1452.34,7 Apr 2021
43,Romania,1449.23,7 Apr 2021
44,Scotland,1441.43,7 Apr 2021
45,Jamaica,1432.65,7 Apr 2021
46,Egypt,1432.63,7 Apr 2021
47,Republic of Ireland,1427.22,7 Apr 2021
48,Northern Ireland,1425.74,7 Apr 2021
49,Ghana,1425.26,7 Apr 2021
50,Costa Rica,1423.4,7 Apr 2021
1,Belgium,1780,18 Feb 2021
2,France,1755,18 Feb 2021
3,Brazil,1743,18 Feb 2021
4,England,1670,18 Feb 2021
5,Portugal,1662,18 Feb 2021
6,Spain,1645,18 Feb 2021
7,Argentina,1642,18 Feb 2021
8,Uruguay,1639,18 Feb 2021
9,Mexico,1632,18 Feb 2021
10,Italy,1625,18 Feb 2021
11,Croatia,1617,18 Feb 2021
12,Denmark,1614,18 Feb 2021
13,Germany,1610,18 Feb 2021
14,Netherlands,1609,18 Feb 2021
15,Colombia,1601,18 Feb 2021
16,Switzerland,1593,18 Feb 2021
17,Chile,1567,18 Feb 2021
18,Wales,1562,18 Feb 2021
19,Poland,1559,18 Feb 2021
20,Senegal,1558,18 Feb 2021
20,Sweden,1558,18 Feb 2021
22,USA,1548,18 Feb 2021
23,Austria,1531,18 Feb 2021
24,Ukraine,1521,18 Feb 2021
25,Peru,1512,18 Feb 2021
26,Tunisia,1503,18 Feb 2021
27,Japan,1502,18 Feb 2021
28,Venezuela,1501,18 Feb 2021
29,IR Iran,1496,18 Feb 2021
30,Serbia,1492,18 Feb 2021
31,Algeria,1488,18 Feb 2021
32,Turkey,1487,18 Feb 2021
33,Morocco,1481,18 Feb 2021
34,Slovakia,1478,18 Feb 2021
35,Paraguay,1476,18 Feb 2021
36,Nigeria,1474,18 Feb 2021
37,Romania,1466,18 Feb 2021
38,Korea Republic,1465,18 Feb 2021
39,Russia,1461,18 Feb 2021
40,Hungary,1460,18 Feb 2021
41,Australia,1457,18 Feb 2021
42,Republic of Ireland,1456,18 Feb 2021
42,Czech Republic,1456,18 Feb 2021
44,Norway,1450,18 Feb 2021
45,Northern Ireland,1440,18 Feb 2021
46,Iceland,1438,18 Feb 2021
47,Jamaica,1437,18 Feb 2021
48,Scotland,1436,18 Feb 2021
49,Egypt,1432,18 Feb 2021
50,Costa Rica,1427,18 Feb 2021
1,Belgium,1780,10 Dec 2020
2,France,1755,10 Dec 2020
3,Brazil,1743,10 Dec 2020
4,England,1670,10 Dec 2020
5,Portugal,1662,10 Dec 2020
6,Spain,1645,10 Dec 2020
7,Argentina,1642,10 Dec 2020
8,Uruguay,1639,10 Dec 2020
9,Mexico,1632,10 Dec 2020
10,Italy,1625,10 Dec 2020
11,Croatia,1617,10 Dec 2020
12,Denmark,1614,10 Dec 2020
13,Germany,1610,10 Dec 2020
14,Netherlands,1609,10 Dec 2020
15,Colombia,1601,10 Dec 2020
16,Switzerland,1593,10 Dec 2020
17,Chile,1567,10 Dec 2020
18,Wales,1562,10 Dec 2020
19,Poland,1559,10 Dec 2020
20,Senegal,1558,10 Dec 2020
20,Sweden,1558,10 Dec 2020
22,USA,1545,10 Dec 2020
23,Austria,1531,10 Dec 2020
24,Ukraine,1521,10 Dec 2020
25,Peru,1512,10 Dec 2020
26,Tunisia,1503,10 Dec 2020
27,Japan,1502,10 Dec 2020
28,Venezuela,1501,10 Dec 2020
